,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
50,0.0,0.0,0.0,0.0,0.0,0.0,1.0991282273715148e-15,0.0,0.0,0.0,0.0,1.0217146475899894e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1217800172031982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13566757547156574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2944335379351104,0.0,0.0,-0.013945566173874574,6.611940515185544e-08,0.0,-2.7946230670306688e-12,0.0,0.0,0.0,0.0,0.0,-0.06776081926177291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.232125888929121e-10,0.0,0.0,-3.291631478361897,0.0,0.0,0.0,0.0,0.0,4.198711855359813e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.136028354928393e-11,0.2888418678506286,0.004753581646268811,0.0,0.09772488877358972,0.0,0.0
51,2.301972250233776e-12,0.0,0.0,0.0,0.0,-1.3683640028326728e-11,0.0,0.0,-7.33428341589244e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.2959954311385575e-09,0.0,0.0,0.0,0.0,5.739641117649549e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0310538420347464e-07,0.0,0.0,7.620337910145227e-07,0.0,0.0,0.0,0.0,0.0,-8.929061151779909e-13,0.0,5.919672316167102e-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.34576722431223e-11,0.0,0.0,0.0,0.0,-8.507510730406471e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.235361221807925e-14,0.0,0.0,2.4361820261292754e-16,4.015391551243632e-20,1.3330465727485722e-14,0.0,0.0,0.0,0.0,0.0,0.0,1.8916448876091874e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005776456228515059,0.0,0.10923060822089245,0.0038281392545048264,0.0
52,1.8272948045250002e-14,0.0,0.0,0.0,0.0,1.984303617960386e-07,2.0595083946588844e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.417710450066976e-14,0.0,0.0,0.02725761246181388,0.0,0.0,0.0,0.0,0.0,0.0,-1.3814341444443468e-09,0.0,0.0,0.0,0.0,0.0,0.0,-5.430803775037864e-08,0.0,0.0,-1.008522440555791e-07,0.0,0.0,7.156787511510947e-08,0.0,0.0,0.0,0.0,0.0,1.5359669706494638e-14,0.0,6.396581249024889e-21,0.0,0.0,0.0,0.0,0.0,1.3713314816347672e-13,0.0,0.0,0.0,0.0,0.0,0.0,-6.356918037600253e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.232068250996138e-14,0.0,0.0,2.2838811218194025e-16,3.035933641911194e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8960342615559108e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10637116873871923,0.0,0.0
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.572997537163327e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.309817940966554e-16,0.0,0.0,1.325053393986137e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.503112590110203e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34899125538128e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1505443884423687e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7890343513657915e-09,0.0,0.0,0.0,0.0,0.003416678722726718,0.0,0.0,0.03792468903278416,0.0
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4259747960379914e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0673319377326033e-13,0.0,0.0,0.0,0.0,0.0,0.0,-2.8428121528985374e-08,0.0,0.0,0.0,0.0,0.0,0.0,-4.065375763199751e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.907348037261953e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.92515190200689e-12,0.0,0.0,0.0,0.0,0.0,0.0,-1.3436398549510787e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6063063169954666e-10,0.0,0.0,0.0,0.0,0.0,0.0,-1.1081268315290588e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8437307243513699e-09,0.0,0.0,3.469661038064845e-09,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007942520805716488,0.10386022096199987,0.0
55,-6.36084478671488e-14,0.0,0.0,0.0,0.0,-3.3566706293531383e-06,0.0,0.0,0.0,0.0,0.0,-8.216701217798201e-14,0.0,0.0,0.0,0.0,-0.0228064048490096,0.0,0.0,0.0,0.0,0.05344353738189766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2992957053776074,0.0,0.0,-0.3090019393751176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.990383857247145e-11,0.07345459970686319,0.0,0.0,0.0,0.0,-6.152079177670625e-15,0.0,0.0,0.0,0.0,0.0,0.0,3.154679008753113e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.824905416610341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15714030047317612,0.0,0.09739402140113679,0.0,0.0
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4647261048102635e-09,0.0,0.0,4.431822365901573e-10,0.0,0.0,0.0,0.0,0.0,-1.497302028818829e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.889192665225289e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.603684918405968e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.962605678364854e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6279482990424784e-10,0.0,0.0,0.0,0.0,3.2381287734328184e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8236418745478038e-06,0.0,0.0,0.13235081749641742,0.0,0.0
57,0.0,0.0,0.0,0.0,0.0,-4.29210827074889e-08,7.518637672770533e-18,0.0,0.0,0.0,0.0,6.609487047113991e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6526282041296366e-15,0.0,0.0,0.0,-4.300323401573682e-14,0.0,0.0,0.027480144216642924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4039371933632094e-08,0.0,9.860172808642003e-12,0.0,0.0,0.0,3.195856679888005e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9311249061450113e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.071237953800036e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.022273568050867e-08,-5.601490085245654e-06,0.0,0.0,0.11608957229532459,7.763723090797175e-05,0.0
58,1.6813899551821084e-12,0.0,0.0,0.0,0.0,0.0,-2.5207930797370513e-16,0.0,0.0,0.0,-1.6839169849809614e-09,-2.648360972676303e-08,0.0,0.0,0.0,0.0,-0.022137705156376225,0.0,0.0,0.0,0.0,0.05346270372273132,-3.444733283409812e-14,0.0,0.0,0.0,0.0,-1.3104761220276265e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.945320420879192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.314814554956146e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.548643332541161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.261887300228672e-08,0.0,0.0,0.0,0.0,0.0,-1.0565786268836996e-09,1.823252182885949e-07,0.0,0.0,-4.5836664758243104e-17,0.0,0.0,3.893914172410539e-10,0.0,0.0,0.0,-1.2643890254713672e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8246751052237606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.353819587828552e-06,0.15598814412230638,0.0,0.0,0.0,0.0
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.397759028232139e-10,0.0,0.0,3.671961947778208e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8428121528985056e-08,0.0,0.0,0.0,0.0,0.0,0.0,-3.998447445106514e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.907348037261953e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.369966066152399e-18,0.0,0.0,0.0,0.0,0.0,2.9450114276858027e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1816778808658313e-15,0.0,-9.664933855591287e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003505569782103146,0.10386022096199987,0.0
60,2.1572895960901577e-12,0.0,0.0,0.0,0.0,-3.3566706293531383e-06,2.6172205275657786e-23,0.0,0.0,0.0,0.0,-8.216701217798201e-14,0.0,0.0,0.0,0.0,-0.0228064048490096,0.0,0.0,0.0,0.0,0.05366272879123768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00555691981484302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07461417658619232,0.0,0.0,0.0,0.0,-3.9182102078111344e-15,0.0,0.0,0.0,0.0,0.0,0.0,3.0905644564278e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8249054166103409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15714030047317612,0.0,0.09622987532645527,0.0,0.0
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2588294273016517e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.607029636775138e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.040145202234166e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.224113992871422e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6445487583523617e-10,0.0,9.158940441400326e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.832975246695867e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.174870698849985e-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01005202753748521,0.0,0.0,0.0
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0649481915894697e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9541157778302893e-13,0.0,0.0,0.0,-1.2046054823876103e-10,0.0,0.0,0.0,0.0,9.979871593145815e-10,0.0,0.0,0.0,1.6086746771046157e-09,0.0,0.0,2.6660316698162658e-12,0.0,0.0,0.0,-4.572693499831528e-08,0.0,0.0,0.0,0.0,0.0,-5.1359061901976255e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3881320155972567e-11,0.0,0.0,2.585710153455021e-10,0.0,9.279862165104517e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2714484314120224e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.750518314588313e-18,0.0,0.0,0.0,0.0,0.0,1.276661257889858e-10,0.0,0.027142626748656758,0.010214310739170594,9.965182684490209e-05,0.03792468903278416,0.0
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7974599792743884e-14,0.0,0.0,0.0,2.8800585537411065e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.198867753694072e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015883844315246178,0.0,0.0,0.03689576172619244,0.0
64,0.0,0.0,0.0,0.0,0.0,0.0,1.1116290027491857e-20,-1.5628219780785513e-13,0.0,0.0,0.0,1.7400290834879653e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.100314692097243e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0383676682082742e-14,0.0,1.009894846798729e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.691367475647322e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7837681008307124e-13,0.0,0.0,0.0,0.0,0.0,3.326299898518193e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0255045654800388e-12,0.0,0.0,-1.2913597619408478e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.8305341436638296e-08,1.4691691751554203e-08,0.015736267152705274,0.0,0.0,0.0,0.0
65,0.0,3.020319264582354,0.0,0.0,0.0,8.387734252379233e-12,0.0,0.0,0.0,0.0,1.9611798233712814e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0035003542459615365,0.0,0.0,0.0,0.0,0.1365220381200576,0.0,0.0,-5.660096821776212e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.771096799539712e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3658274131350014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.35311270941077,-4.278552858226168e-09,0.0,0.0,0.0,0.0,1.8310819486366135e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.024041925391502e-08,0.0,7.701588252398644e-14,0.0,0.0,2.8797854095519082e-08,0.0,2.2239872679640433e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2751297389800913,0.0,0.0,0.0,0.0,0.0
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.02562387568475e-08,0.0,0.0,0.0,0.0,0.0,2.5947020173215794e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.9227249945467685e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.114764312947444e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.802815715459429e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.918766870078628e-14,0.0,0.0,0.0,0.0,0.0,-1.1081517277886744e-11,0.0,0.0,0.0,-4.517266184677667e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.091227516300774e-05,0.0010773821101462827,0.03341324240578147,0.0
67,-3.4594733819282974e-10,0.0,0.0,0.0,0.0,0.0,-5.658168191303376e-17,0.0,1.1058569412404439e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05633289453026631,0.0,0.0,0.0,0.0,0.0,0.0,-6.45761336704045e-06,0.0,-0.00366902817248423,0.0,0.0,0.0,0.0,0.13984756958900396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.760292616550578e-11,-3.3156326348334844,0.0,0.0,0.0,0.0,-8.02293345840252e-12,6.415372589476573e-13,0.0,0.0,0.0,0.0,0.0,-1.8826560146669003e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.662964047130126e-11,0.0,0.0,0.0,0.0,-0.8247744825710506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3019751021496794,0.0,0.0,0.0,0.0,0.0
68,-4.4688537292304127e-11,0.0,0.0,0.0,0.0,0.0,-5.658168191303376e-17,0.0,1.1187876949094594e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.45761336704045e-06,0.0,-0.00366902817248423,0.0,0.0,0.0,0.0,0.1424645460919259,0.0,0.0,-4.627997628264887e-09,0.0,0.0,0.0,0.0,2.7748139025632046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0996794884730737e-09,0.0,4.760292616550578e-11,-3.3156326348334844,0.0,0.0,0.0,0.0,-8.782842846343993e-12,6.320519328611754e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.089977540246546e-06,3.742928436722529e-11,0.0,0.0,0.0,0.0,-0.8351964550483785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3019751021496794,0.0,0.0,0.0,0.0,0.0
69,0.0,0.0,0.0,0.0,0.0,0.0,1.0850698702046098e-17,0.0,-3.7585880223554165e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002046041849298824,0.0,0.0,0.0,-1.8933689283873313e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.390317367544317e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7463360903999005e-05,5.284224005164104e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3537233349931302e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.796582376192446e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.718441084260149e-08,0.014988955585088448,0.15578657831446285,0.0,0.0,-9.975084310347537e-07,0.0
70,0.0,0.0,0.0,0.0,0.0,0.0,7.033320467938417e-18,0.0,0.0,0.0,2.6030786558704435e-08,0.0,5.879558284200687e-16,-5.7388085801667545e-09,0.0,0.0,-3.673310590351919e-05,-0.11025829997048098,0.0,0.0,0.0,0.0,0.026151668690642185,0.0,0.0,0.0,0.0,0.0,0.0,-7.070309166422306e-07,0.0,0.0,-4.123874091348583e-10,0.0,0.0,0.0,0.0,0.0,1.2082678681396178e-06,0.0,-0.00014376373553055385,0.0,-2.7538675305700656e-06,0.0,0.0,-4.234475209922515e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.894751054983346e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1297257127906295e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.324955849486348e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.690072344975334e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.1140737414848736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.284416535614771,0.0,0.0,1.0685870945680989e-06
71,0.0,0.0,0.0,0.0,0.0,-4.427193855005166e-11,0.0,0.0,0.0,0.0,-4.185122013648345e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.208201955458553e-14,0.0,0.0,0.0,0.0,0.0,-6.675065963419953e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.32062367253227e-07,0.0,0.0,0.0,0.0,-1.8268589758611083e-14,0.0,0.0,0.0,-2.4504169121109323e-08,1.757210764025645e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2205163782280811e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.381279444879379e-09,0.0,0.0,0.0,0.0,1.1898305457503924e-05,0.0,-5.370370206963051e-15,0.0,0.0,0.0,0.0,0.0,-2.374924943465943e-06,0.0,0.0,0.0,4.2905080233547194e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044702648515531577,0.0,0.0,0.001842351778534583,0.0
72,0.0,0.0,0.0,0.0,0.0,0.0,-2.2536731162999436e-07,0.0,0.0,0.0,4.4259747960379914e-10,0.0,0.0,0.0,0.0,0.0,-9.232458457127118e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6562105250494182e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.907348037261953e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3436398549510787e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1144135862786695e-08,0.0,0.0,0.0,0.0,0.0,0.0,-1.0963534438338863e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8437307243513699e-09,0.0,0.0,3.469661038064845e-09,0.0,0.0,0.0,0.0,0.0,-7.411318114470706e-07,-2.9335245396844463e-05,0.0,0.0
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00022006607971741782,3.0376420666528643e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9541157778302893e-13,0.0,0.0,0.0,-1.223942292715448e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.304443555925073e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3881320155972567e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4572921370913136e-09,0.0,0.0,-3.699379303010033e-11,2.3379286364511107e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.04259335083409e-08,-2.304397194190379e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.00304669994238894,0.015168807207859472,0.0,0.007451019345418192,0.03792468903278416,0.0
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.22063268410911e-12,0.0,0.0,0.0,0.0,2.1276780748005187e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.49779164369153e-17,2.9541157778302893e-13,0.0,0.0,0.0,-1.1961638650603574e-10,0.0,0.0,0.0,0.0,9.979871593145815e-10,0.0,0.0,0.0,1.64192903300125e-09,0.0,0.0,0.0,0.0,0.0,0.0,7.16638065120498e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3881320155972567e-11,0.0,0.0,-5.883860489734054e-12,0.0,1.1373091114649975e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2714484314120224e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027142626748656758,0.0,9.965182684490209e-05,0.03792468903278416,0.0
