,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.656290785224785e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.290545430774568e-09,0.0,0.0,0.0,7.630933161735878e-11,0.0,0.0,6.438195094658298e-10,5.516496533875128e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7037649394779995e-09,0.0,0.0,0.0,0.0,0.0,0.0,2.778653324002289e-08,0.0,-9.649784037889366e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.277809554042078e-09,0.0,0.0,0.5780792787836893
82,0.0,0.0,0.0,0.0,0.0,2.4155507099574834e-11,-1.079785560260316e-09,0.0,3.6558258132958162e-06,0.0,0.0,0.0,0.0,0.0,0.012892910753130492,0.0,0.0,0.0,0.0,0.0,0.012008931633237947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057527972277120254,0.0,0.0,0.0,0.0,0.0,2.4947834652331946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.586359599860394,0.0,0.0,0.0,3.4117521199600625e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1985561235107291e-06,0.0,0.0,0.0,0.17299136318949598,1.8808807457804346,0.0
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0680174878103767e-10,0.0,0.0,0.0,0.0,0.0,1.3468743422292335e-12,0.0,0.0,0.0,0.0,6.786763884765642e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1007095176686915e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.770091925611396e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007384286446253281,0.0,0.0
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.722260613004346e-05,1.885652356274979e-10,0.0,0.0,0.0,6.3959180831906626e-06,0.03014072808463617,5.998678250058373e-10,0.0,0.0,6.817483400402646e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.676537955923105e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4294403423512896e-15,0.0,0.0,3.6126211444011666e-08,0.0,0.0,0.0,0.0,1.2017675659111726,0.0
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012829711747997508,6.102841206319058e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0232723491932547,0.0,0.0,0.0,0.0,-1.516304238373638e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0526265904347464e-08,0.0,0.0,0.0,0.0,7.946684830141136e-05,3.4774457409456853e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4310825038406286e-08,0.0,0.0,0.0,0.005992593122197116,1.2017945455404107,0.0
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.4219846414600884e-14,0.0,0.0,0.0,0.0,6.799211191478157e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.557595317710317e-06,0.0,0.0,7.827481811235869e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021399195600643323,0.0,0.0
87,0.0,0.0,0.0,0.0,0.0,1.4422941503265726e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012887050554189457,-1.4193841371926e-06,0.0,0.0,0.0,0.029264627897836244,0.010736950212894994,0.23275642226396817,0.0,0.0,-1.7652016916716993e-09,0.0,0.0,0.0,0.0,2.869036277474736e-12,0.0,0.022112821588891496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3674591453203333,0.0,0.0,0.0,0.015143380499720971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.429075447196003e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9312511984750245,0.0,0.5117357670733084,0.0
88,-0.0243053446785598,0.0,0.0,0.0,5.706780353530996e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02998954485878385,0.0,0.0,0.0,2.053154107164545e-06,0.0,0.012007877377846176,0.0,0.0,0.0,1.6576846674506644e-12,0.0,0.0,0.0,0.0,-5.612788604446935e-05,0.0,0.0,0.0,0.0,0.0,0.0,-2.020017950977987e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013764656567643202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16380078805230106,0.5273446830135959,0.0
89,0.0,0.0,0.0,0.0,0.0,-2.9966105560570377e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012887050554189459,-4.262584616936146e-09,0.0,0.0,0.0,0.029264627897836244,0.010736950212894994,0.0013554490843646488,0.0,0.0,-1.7652016916716993e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.02238431033948296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008361659828875698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5192759034661404e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09896687901958723,-1.3803938008204119e-08,0.5117357670733083,0.0
90,0.0,0.0,0.0,0.0,0.0,-3.028816410061043e-10,1.94303535836139e-09,4.037561666649546e-07,7.548205572186877e-08,0.0,0.0,0.0,0.0,0.4162895016196977,0.02946054335164623,1.0414577462679656e-08,0.0,0.0,0.0,0.06404058505404124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.964814799424401e-05,1.1801860708363664e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.099236882511327e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.646102152900907,0.0
91,0.0,0.0,0.0,0.0,-6.519323943673404e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013508232904168204,0.0,0.0,0.0,0.0,0.0,0.011865948146653853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014000065547788534,7.599104127944621e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.200706592015856e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2858829697446304e-09,0.0,4.639329853197516e-09,3.428441679369334e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010264320695414905,1.2684838423104337,0.0
92,0.0,0.0,0.0,0.0,8.770626793719087e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5053960979363954e-14,0.0,0.0,0.0,0.0,4.56341434380032e-16,0.0,0.0,0.0,0.0,0.0,0.0,1.0592090944010016e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004925988801361858,0.020695829657687792
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.487756382256597e-10,0.0,-3.3380160168652383e-09,0.0,0.0,0.0,-1.9108182954105776e-14,0.013558411430686985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1246646933168796e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.346631071147767e-09,0.0,0.0,0.0,0.0,0.0,-4.754364304840361e-08,0.0,0.0,0.0,0.0,-2.792239162586996e-07,1.1625967694355065e-05,0.006082937814794853,1.6612701175066336
94,0.0,0.0,0.0,0.0,0.0,-1.2559411766618957e-09,0.0,-1.0285408689916673e-10,0.0,0.0,0.0,0.0,0.0,-1.329018641724192e-10,0.0,0.0,0.0,0.0,6.799211191478157e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007217113106092344,0.0,0.6118866796304047
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016006574422739795,0.0,0.0,0.0,0.0,0.0,0.02897298852637442,6.927117832249781e-10,0.0,0.0,0.0,0.0,0.012525202346893074,0.0,0.0,0.0,-8.550236673063881e-14,0.0,0.0,0.0,0.0,0.0,0.0,-4.399502903165014e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.522858956429013e-07,1.1934746609115606e-11,0.0,0.0,0.0,0.0,0.00017740355740721129,0.0,-9.970617735755753e-08,0.0,0.0,0.0005200559947747569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.126856490899201,0.05368103163949205
96,4.478428567651995e-06,0.0,0.0,0.0,0.0,0.0,0.0,2.7339225164547763e-10,0.0,-6.735193649489856e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0741852461560383e-09,0.0,0.0,0.0,0.0,0.0,4.802587400907623e-15,0.0,0.0,0.0,0.0,-8.202511113600253e-09,0.0,0.0,0.0,-1.1319437828689517e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.427191227812275e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.521810554879812e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.649114915143527e-09,0.0017606005075049003,3.770045748438655e-05,0.5668534178423943
97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.788093006682804e-08,3.5043269401666465e-06,0.0,0.0,4.04043672512321e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9037377685139545e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9435623955906345e-06,0.0,0.0,0.0,0.0,0.0,-6.299070893419679e-10,0.0,0.0,0.0,0.0,0.0007897959140673316,0.0,0.0,0.055292415993875035
98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0213653031152684e-10,0.0,0.0,0.0,0.0,0.0,-1.6970079300178108e-08,0.0,0.0,0.0,0.0,6.7037522496191125e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.316395728611996e-15,0.0,0.0024891946193853,0.0,0.0,-0.00013990148304606279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.366017727765511e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.14993751782734432,0.0,0.6118866796304046
99,0.0,0.0,0.0,-0.002272323805635662,0.0,0.0,0.0,0.0,0.0,-1.9943390849173415e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4766701904944874e-12,0.0,-6.462283607529035e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017489847884130355,0.0,1.5407623744015102
